Tags,Checked,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: Metabolika Search,Annot. Source: MassList Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],Mass List Match: ASET Metabolomics ESI(+) IROA,Mass List Match: ASET Metabolomics ESI(-) IROA,MS2,Reference Ion,"Group Area: CCG, Sample","Group Area: CCL, Sample","Group Area: CEG, Sample","Group Area: CEL, Sample","Group Area: CSG, Sample","Group Area: CSL, Sample","Replicate Grouped Area: CCG, Sample,001","Replicate Grouped Area: CCG, Sample,002","Replicate Grouped Area: CCG, Sample,003","Replicate Grouped Area: CCG, Sample,004","Replicate Grouped Area: CCG, Sample,005","Replicate Grouped Area: CCG, Sample,006","Replicate Grouped Area: CCL, Sample,001","Replicate Grouped Area: CCL, Sample,002","Replicate Grouped Area: CCL, Sample,003","Replicate Grouped Area: CCL, Sample,004","Replicate Grouped Area: CCL, Sample,005","Replicate Grouped Area: CCL, Sample,006","Replicate Grouped Area: CEG, Sample,001","Replicate Grouped Area: CEG, Sample,002","Replicate Grouped Area: CEG, Sample,003","Replicate Grouped Area: CEG, Sample,004","Replicate Grouped Area: CEG, Sample,005","Replicate Grouped Area: CEG, Sample,006","Replicate Grouped Area: CEL, Sample,001","Replicate Grouped Area: CEL, Sample,002","Replicate Grouped Area: CEL, Sample,003","Replicate Grouped Area: CEL, Sample,004","Replicate Grouped Area: CEL, Sample,005","Replicate Grouped Area: CEL, Sample,006","Replicate Grouped Area: CSG, Sample,001","Replicate Grouped Area: CSG, Sample,002","Replicate Grouped Area: CSG, Sample,003","Replicate Grouped Area: CSG, Sample,004","Replicate Grouped Area: CSG, Sample,005","Replicate Grouped Area: CSG, Sample,006","Replicate Grouped Area: CSL, Sample,001","Replicate Grouped Area: CSL, Sample,002","Replicate Grouped Area: CSL, Sample,003","Replicate Grouped Area: CSL, Sample,004","Replicate Grouped Area: CSL, Sample,005","Replicate Grouped Area: CSL, Sample,006","Group CV [%]: CCG, Sample","Group CV [%]: CCL, Sample","Group CV [%]: CEG, Sample","Group CV [%]: CEL, Sample","Group CV [%]: CSG, Sample","Group CV [%]: CSL, Sample",Peak Rating (Max.),Peak Rating QC (Max.),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_001.raw (F1),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_002.raw (F2),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_003.raw (F3),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_004.raw (F4),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_005.raw (F5),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_006.raw (F6),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_007.raw (F7),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_008.raw (F8),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_009.raw (F9),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_Blank_010.raw (F10),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCG_001.raw (F11),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCG_002.raw (F12),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCG_003.raw (F13),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCG_004.raw (F14),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCG_005.raw (F15),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCG_006.raw (F16),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCL_001.raw (F17),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCL_002.raw (F18),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCL_003.raw (F19),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCL_004.raw (F20),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCL_005.raw (F21),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CCL_006.raw (F22),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEG_001.raw (F23),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEG_002.raw (F24),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEG_003.raw (F25),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEG_004.raw (F26),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEG_005.raw (F27),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEG_006.raw (F28),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEL_001.raw (F29),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEL_002.raw (F30),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEL_003.raw (F31),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEL_004.raw (F32),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEL_005.raw (F33),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CEL_006.raw (F34),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSG_001.raw (F35),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSG_002.raw (F36),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSG_003.raw (F37),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSG_004.raw (F38),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSG_005.raw (F39),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSG_006.raw (F40),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSL_001.raw (F41),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSL_002.raw (F42),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSL_003.raw (F43),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSL_004.raw (F44),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSL_005.raw (F45),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_CSL_006.raw (F46),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_001_20250421161905.raw (F48),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_002_20250421163638.raw (F49),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_003.raw (F50),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_004.raw (F51),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_005.raw (F52),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_006.raw (F53),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_007.raw (F54),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_008.raw (F55),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_009.raw (F56),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_010.raw (F57),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_011.raw (F58),Peak Rating: 20250421_Coho6ppdq2024_Reextract_pos_QC_012.raw (F59)
A,FALSE,1-AMINOCYCLOPROPANECARBOXYLATE,C4 H7 N O2,Full match,Partial match,Full match,-0.29,101.04765,84.04438,1.101,377185766.1,12,2,2,Single match found,Single match found,DDA for preferred ion,[M+H-H2O]+1,122787257.1,317806022.6,137519591,283792021.9,136946687.2,304672751.8,127979737,121593153.5,114370616.3,5936268.94,123981360.8,146355190.2,317641932.4,317970112.8,348858189.3,291183214.9,205311537.1,325746380.8,136192936.3,138846245.6,147074603.2,124108011.5,141365869,116052319.9,318441322.9,317762013.8,221009618.9,249822030,204405887.1,351330817.9,128043781.1,130557103.6,146170868.6,134551352.3,148083136.4,139342022.1,331804640.2,248471675.8,243233024.1,375598076.4,322489762.7,286855740.9,47.34024173,16.75043405,8.664747374,21.67906478,5.952696124,17.09265254,10,10,,,,,,,,,,,7,7,6.6,4.8,7,7,8.5,7.7,8.5,8.5,8.5,8.5,9.5,9.5,9.1,9.5,9.5,9.1,8,7.6,7.6,8,8,8,9.1,9.5,9.1,9.5,9.5,9.5,8.1,8.5,8.1,8.5,8.1,8.5,9.6,10,9.6,10,10,10,9.6,9.6,9.2,10,10,10
A,FALSE,3-DEHYDROSHIKIMATE,C7 H8 O5,Full match,Partial match,Full match,-0.19,172.03714,205.07063,1.526,36226507.78,12,4,2,Single match found,Single match found,DDA for other ion,[M+H+MeOH]+1,77596.4798,20662084.74,357027.1915,25669312,11362044.43,26397893.76,41799.14228,110339.8711,44853.08849,26190.28455,10623105.35,24472016.62,10312484.88,28990424.71,27991324.26,20296075.45,21028094.02,17868434.88,43926.06929,34014855.53,664598.7725,5591690.173,44867.76598,49455.61063,35057341.13,25986694.74,21819449.99,26076370.96,18926317.17,25351929.26,46786.00618,10092684.12,35605268.37,18964425.81,160693.8928,12631404.74,31314695.98,32096255.06,15306700.82,31767087.5,21481091.54,15147518.71,170.5362901,32.67301557,201.0329627,21.3545594,103.1581471,33.53554068,10,10,,,,,,,,,,,,,,,6.6,5.8,7.1,7.5,7.1,7.1,7.5,7.1,,6.6,4.8,6.4,,,7.6,7.6,7.6,8,7.6,7.6,,6.6,6.6,6.6,0,6.6,7.5,7.5,6.7,7.1,7.5,6.7,9.6,10,9.2,9.6,9.6,9.6,9.6,9.6,9.2,9.6,9.6,9.2
A,FALSE,4-GUANIDINOBUTANOATE,C5 H11 N3 O2,Full match,No results,Full match,0.24,145.08516,146.09244,1.62,3687364.019,12,7,6,Single match found,Single match found,DDA for preferred ion,[M+H]+1,1387097.067,2204193.71,1464090.958,2024515.505,1509919.292,2416635.272,802888.6964,1862175.784,2913436.632,33711.21744,912018.3492,2077464.558,2097025.749,2424660.983,2016694.779,2311361.671,2034955.045,2640781.813,2233406.768,1642283.925,1171888.675,2141770.556,1218761.572,1285897.991,1730461.236,2386047.211,1878286.984,2170744.025,2724909.888,1609754.844,1155840.405,1126816.162,1863998.178,2768733.421,3716273.737,1100720.73,2054265.731,1672861.433,2984322.639,2349175.451,2484095.092,2857977.843,72.6087888,11.06265425,29.32381643,20.38397456,55.20742828,20.48576961,7.8,7.8,,,,,,,,,,,3.5,3.9,5.6,,4.2,5,6.3,6.9,5.9,6.6,6.6,6.9,5.3,5.6,5.6,5.6,5.6,4.9,4.9,5.9,5.3,5.6,5.9,5.3,4.2,4.6,4.6,5.2,6.4,3.9,5.3,4.9,6.2,6.2,5.9,5.9,6.8,7.1,7,7.1,7.5,7.8,7.1,7.1,7.1,6.8,7.1,6.8
A,FALSE,5-METHYLCYTIDINE,C10 H15 N3 O5,Full match,No results,Full match,0.37,257.10126,258.10854,2.518,1106829.891,12,9,7,Single match found,Single match found,No MS2,[M+H]+1,728153.4916,450333.5231,829046.2773,562513.4913,843440.2253,446969.4164,839524.9481,632286.659,627009.1778,44107.49772,824020.3242,955774.7383,819816.0009,397350.8822,311749.5335,530760.6091,468796.869,431870.1772,588887.6809,817446.4481,840646.1066,880569.8623,812117.81,1108345.661,249671.3575,605365.5807,629853.5595,519661.4019,712636.2167,439872.3627,785132.495,814813.779,620831.2808,872066.6716,988866.3664,932733.2033,561631.3447,82901.91075,750387.5625,441492.4399,404226.4772,452446.3928,49.68390502,35.63428801,19.74545649,31.31310197,15.44976049,48.7728709,5.8,5.8,,,,,,,,,,,2.7,2.5,2.9,,2.7,4.2,3.6,2.2,0.7,1.9,0.7,1.9,4,5,5,5,5,5.8,,1.5,2.2,4.1,1.9,1.5,4,4.2,4,5,4.6,4.2,1.4,,0.6,0.2,1.4,0.2,3.5,4.6,4.3,4.3,5,5.8,4.3,5.4,3.9,4.3,4.6,5
A,FALSE,ADENINE,C5 H5 N5,Full match,Partial match,Full match,0.06,135.0545,136.06178,1.761,191936125.4,12,10,3,Single match found,Single match found,DDA for preferred ion,[M+H]+1,4956056.06,74498055.17,4364438.274,83734564.76,5296457.725,96465452.5,2808235.716,4590778.675,5647385.169,685928.4653,5321333.446,7145670.666,79567684.22,60886581.3,189965754,91972546.67,49191496.08,69428426.12,3398742.429,5473459.453,4512736.256,3679591.706,4216140.291,5223905.042,131466876.4,94869336.99,52600268.74,72599792.52,64370886.43,112436554.8,5354651.27,5790833.238,5238264.18,5784758.847,5203341.717,5085479.357,71568663.76,174894373.9,57780609.63,121362241.2,60071672.81,179987748.8,52.52478622,56.64062802,18.66011496,34.37895308,5.64380536,50.87659321,10,10,1.2,0.2,,0.5,0.8,2.8,2.8,,1.1,1.2,4.5,5.2,5.2,1.4,4.1,5.8,6.2,6.6,6.6,6.6,6.6,6.6,6.4,6.7,6,6,6,6.4,7.1,6.7,7.1,6.7,7.1,7.1,7.8,6.6,7.8,7.4,7.4,6.6,6.2,6.6,6.6,6.6,6.6,6.6,9.6,9.6,10,9.6,10,9.6,9.6,9.6,9.6,9.6,10,9.6
A,FALSE,ADENOSINE DIPHOSPHATE RIBOSE,C15 H23 N5 O14 P2,Full match,Partial match,Full match,0.64,559.07203,560.0793,1.416,93896558.91,12,4,2,Single match found,Single match found,DDA for preferred ion,[M+H]+1,1523474.567,64196303.51,4000231.565,44723236.88,5541707.767,58598709.5,615317.7165,1370973.629,4253593.887,56229.68508,9524641.809,1675975.504,58848862.32,71491651.62,91452236.32,34589077.87,69543744.7,58134976.91,984736.9541,3840332.985,5539425.931,4160130.145,1563116.95,4660773.018,46863332,40643049.16,42583141.76,51015589.09,50390913.25,40932586.43,3653120.395,7775665.107,2525194.352,7310397.315,5559603.303,5523812.23,41256603.34,92962468.43,51334968.06,30149116.02,68668980.4,65862450.93,121.5891301,29.36386708,51.93253134,10.28817816,37.694676,38.28870303,10,10,,,,,,,,,,,0.6,2.3,4.8,,5.8,3.1,7.6,7.6,7.6,8,7.2,7.6,2.7,4.1,4.8,4.5,2.7,4.5,7.9,8.6,9,8.6,8.6,8.6,5.4,6,4.2,6.3,5.7,5,7.1,7.1,7.1,6.7,7.1,7.1,9.6,9.6,10,9.6,9.2,9.6,9.6,10,9.2,8.9,9.6,9.6
A,FALSE,ANSERINE,C10 H16 N4 O3,Full match,No results,Full match,-0.04,240.12223,241.12951,1.048,206545572.4,12,2,1,Single match found,Single match found,DDA for preferred ion,[M+H]+1,91584508.7,3526449.08,123219629.9,4455264.317,133849079.8,6550496.643,79404909.84,116465577.7,103764107.6,335672.6423,72500167.23,145565038.8,2677407.656,4725557.085,2529851.499,2052289.159,5652176.622,4375490.505,58021817.66,154144040.8,159407985,93883563.48,69900375.56,152555696.4,6114663.262,5493975.11,3416553.525,5812254.363,3354815.591,2815280.018,104412330.9,136165906.8,131532252.9,205107219.2,99718896.03,175004650.5,3641240.215,6132605.225,8950756.914,2874227.558,7919454.003,6968388.062,57.5745447,39.39183504,40.23572928,32.40906594,28.89405491,39.35761579,10,10,,,,,,,,,,,6.6,6.6,6.6,3.6,7,6.6,2.3,2.7,2.3,2.5,3.8,2.3,6.6,7,6.6,6.6,6.6,6.2,3.1,3.5,1.9,3.5,2.7,2.7,7.2,7.2,7.6,7.6,7.2,7.6,3.5,4.6,4.4,2.3,4.1,4.4,10,9.2,9.2,9.6,9.2,9.2,9.6,10,9.6,9.6,9.2,9.2
A,FALSE,ARGININE,C6 H14 N4 O2,Full match,Partial match,Full match,0.09,174.11169,175.11897,1.019,41266040.99,12,1,1,Single match found,Single match found,DDA for preferred ion,[M+H]+1,25943455.92,22280420.48,21541335.15,29873305.64,20435245.04,26159285.5,23681859.1,28205052.75,28456302.62,636101.3891,19941576.01,29996254.48,20609592.56,20523113.93,35932888.68,37676088.72,21791581.96,22769258.99,28306436.22,20918255.48,19041500.91,21700505.84,29669642.12,21382164.47,23452481.11,32593125.64,27153485.63,38207793.36,20269647.92,38873887.76,26966257.69,16250332.89,20447028.74,20209015.47,20423461.35,20912835.96,24149462.37,32775693.7,27347047.88,41239436.19,24971523.12,20583346.74,50.51400422,30.14908332,18.58831701,25.67415919,16.50598271,26.0567149,10,10,0,0,,,,,,,,,7,7,7,4.8,7,7,7.5,7.5,7.5,7.5,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8,8,8,8,8,8,8.5,8.5,8.5,8.5,8.5,8.5,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10
A,FALSE,ASPARAGINE,C4 H8 N2 O3,Full match,Partial match,Full match,-0.12,132.05348,133.06075,1.029,56840089.64,12,2,2,Single match found,Single match found,DDA for preferred ion,[M+H]+1,18598504.98,26994878.76,22122081.52,14962232.72,24250205.98,24681701.38,21494784.84,17840903.18,33030540.94,437818.6573,19356106.77,15118839.67,17779819.54,33332634.22,20657123.31,56918818.36,8021203.077,35059080.91,18681551.76,25562611.28,32013290.05,13655154.92,36316122.96,17962271.28,15246219.41,27758187.93,13836935.47,14678246.04,24768777.48,11421972.18,33827347.98,21958242.32,22978413.73,25521998.23,29959554,22360309.16,28865115.04,46499253.28,10967902.29,33002220.28,15413757.48,20498287.73,59.01176918,59.88798295,36.75455722,36.97093353,18.4400055,50.26246486,10,10,,,,,,,,,,,7,6.6,7,3.6,7,7,7,7,6.6,7,6.6,7,7.5,7.5,7.5,7.5,7.5,7.5,7.1,7.5,7.5,7.1,7.5,6.7,8.5,8.5,8.1,8.5,8.5,8.5,7,7,6.6,7,6.6,7,9.6,9.6,10,10,10,9.2,9.2,10,9.6,9.6,9.6,9.6
A,FALSE,ASPARTATE,C4 H7 N O4,Full match,Partial match,Full match,-0.2,133.03748,134.04476,1.044,72701727.33,12,2,1,Single match found,Single match found,DDA for preferred ion,[M+H]+1,25908602.69,42464142.93,31744890.46,31568305.11,26831640.13,34110036.38,34847724.05,22906112.7,26929650.2,661204.5237,32930932.85,24887555.18,28536333.94,42993215.33,72868924.79,56512412.8,29948342.46,41935070.53,31362324.23,30967422.5,42164901.98,32127456.69,25625721.91,32792747.35,24079723.01,46600543.49,35390423.66,37942374.36,27746186.56,25772250.47,31429909.01,25371390.84,24994908.51,28291889.41,35766280.39,24452251.94,39550781.58,25665982.11,33708380.01,35996051.76,34511692.75,23658930.57,51.41768959,37.0520724,16.5396116,26.28767114,15.74018268,19.24059327,10,10,,,,,0,1,,,,,7,6.2,6.6,4.4,6.6,6.6,7.1,7.1,7.1,7.1,6.7,6.7,8.1,8.5,8.5,8.1,8.1,7.7,6.8,7.6,7.6,8,7.6,7.6,7.7,8.1,8.5,7.7,8.1,8.1,8.1,7.7,8.1,8.1,8.5,8.1,9.6,9.2,10,9.6,9.6,10,9.2,9.6,9.2,9.6,10,9.2
