Tags,Checked,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: Metabolika Search,Annot. Source: MassList Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],Mass List Match: ASET Metabolomics ESI(-) IROA,Mass List Match: ASET Metabolomics ESI(+) IROA,MS2,Reference Ion,"Group Area: CCG, Sample","Group Area: CCL, Sample","Group Area: CEG, Sample","Group Area: CEL, Sample","Group Area: CSG, Sample","Group Area: CSL, Sample","Replicate Grouped Area: CCG, Sample,001","Replicate Grouped Area: CCG, Sample,002","Replicate Grouped Area: CCG, Sample,003","Replicate Grouped Area: CCG, Sample,004","Replicate Grouped Area: CCG, Sample,005","Replicate Grouped Area: CCG, Sample,006","Replicate Grouped Area: CCL, Sample,001","Replicate Grouped Area: CCL, Sample,002","Replicate Grouped Area: CCL, Sample,003","Replicate Grouped Area: CCL, Sample,004","Replicate Grouped Area: CCL, Sample,005","Replicate Grouped Area: CCL, Sample,006","Replicate Grouped Area: CEG, Sample,001","Replicate Grouped Area: CEG, Sample,002","Replicate Grouped Area: CEG, Sample,003","Replicate Grouped Area: CEG, Sample,004","Replicate Grouped Area: CEG, Sample,005","Replicate Grouped Area: CEG, Sample,006","Replicate Grouped Area: CEL, Sample,001","Replicate Grouped Area: CEL, Sample,002","Replicate Grouped Area: CEL, Sample,003","Replicate Grouped Area: CEL, Sample,004","Replicate Grouped Area: CEL, Sample,005","Replicate Grouped Area: CEL, Sample,006","Replicate Grouped Area: CSG, Sample,001","Replicate Grouped Area: CSG, Sample,002","Replicate Grouped Area: CSG, Sample,003","Replicate Grouped Area: CSG, Sample,004","Replicate Grouped Area: CSG, Sample,005","Replicate Grouped Area: CSG, Sample,006","Replicate Grouped Area: CSL, Sample,001","Replicate Grouped Area: CSL, Sample,002","Replicate Grouped Area: CSL, Sample,003","Replicate Grouped Area: CSL, Sample,004","Replicate Grouped Area: CSL, Sample,005","Replicate Grouped Area: CSL, Sample,006","Group CV [%]: CCG, Sample","Group CV [%]: CCL, Sample","Group CV [%]: CEG, Sample","Group CV [%]: CEL, Sample","Group CV [%]: CSG, Sample","Group CV [%]: CSL, Sample",Peak Rating (Max.),Peak Rating QC (Max.),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_001.raw (F1),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_002.raw (F2),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_003.raw (F3),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_004.raw (F4),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_005.raw (F5),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_006.raw (F6),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_007.raw (F7),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_008.raw (F8),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_009.raw (F9),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_010.raw (F10),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_001.raw (F11),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_002.raw (F12),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_003.raw (F13),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_004.raw (F14),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_005.raw (F15),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_006.raw (F16),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_001.raw (F17),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_002.raw (F18),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_003.raw (F19),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_004.raw (F20),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_005.raw (F21),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_006.raw (F22),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_001.raw (F23),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_002.raw (F24),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_003.raw (F25),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_004.raw (F26),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_005.raw (F27),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_006.raw (F28),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_001.raw (F29),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_002.raw (F30),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_003.raw (F31),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_004.raw (F32),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_005.raw (F33),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_006.raw (F34),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_001.raw (F35),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_002.raw (F36),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_003.raw (F37),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_004.raw (F38),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_005.raw (F39),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_006.raw (F40),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_001.raw (F41),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_002.raw (F42),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_003.raw (F43),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_004.raw (F44),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_005.raw (F45),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_006.raw (F46),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_001.raw (F48),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_002.raw (F49),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_003.raw (F50),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_004.raw (F51),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_005.raw (F52),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_006.raw (F53),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_007.raw (F54),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_008.raw (F55),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_009.raw (F56),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_010.raw (F57),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_011.raw (F58),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_012.raw (F59)
A,FALSE,1-AMINOCYCLOPROPANECARBOXYLATE,C4 H7 N O2,Full match,Partial match,Full match,-0.58,101.04762,146.04582,1.11,232039077.7,12,3,2,Single match found,Single match found,DDA for other ion,[M+FA-H]-1,98849991.83,202745852.1,108311115.9,187750712.6,114842256.6,207342727.2,101223178.7,95356085.38,96476804.94,646258.8691,104773993.1,116864129.4,218608812.5,188999445.1,209207200.1,196284504.1,159229277.1,227658047.7,104614512.4,129793833.1,122680687.3,101429063.8,112007719.4,95468209.88,234220828.2,211676762.5,152674679.5,162526502.9,163824662.8,216256523.9,105173203.1,113021185.6,117552937.1,114982088.8,120044615.2,114702424.5,211071414.1,182938592.3,158056223.1,222139756.2,203614040.2,219076688.3,49.44907956,12.23347946,11.84464674,18.13364415,4.448157035,12.35773042,10,10,,,,,,,,,,,6.6,6.6,7,4.6,7,7,9,8.6,8.6,8.6,9,9,9,9,9,9,9,8.6,8.1,8.5,8.1,8.5,8.5,8.1,10,9.6,10,9.6,9.6,10,9,9,9,9,8.6,8.6,9.2,10,10,10,9.6,10,9.6,10,9.6,9.6,9.6,10
A,FALSE,3-(2-HYDROXYPHENYL)PROPANOATE,C9 H10 O3,Full match,Partial match,Full match,-0.22,166.06296,165.05568,8.395,2649076.11,12,23,16,Single match found,No matches found,DDA for preferred ion,[M-H]-1,1703465.587,500098.6988,1364500.335,181402.1134,1473779.333,329809.1487,2064282.464,1996560.445,3013080.167,291259.3601,896161.5631,1410370.729,2187489.884,936818.0302,515272.3152,484925.0824,215312.2665,262133.2764,1807660.974,944499.6591,1496099.246,1232901.424,2606791.172,1158198.55,171940.8213,184438.8446,536379.8951,178365.3821,80532.53223,451629.3209,1553615.36,1103056.663,1673618.754,1006425.312,1708138.094,1393943.306,424289.7851,235328.5123,199712.4939,490514.2736,204573.2131,462695.9238,59.58680548,96.67113826,39.0032975,68.00967629,21.00227942,40.72053786,6.7,6.7,,0.5,,,,,,,,0.2,4.1,4.1,3.6,,4.5,3.7,1.8,2.2,2.3,1.2,,1.6,4.2,4.6,4.6,4.6,4.8,4.2,0.6,,2,,0.2,1.2,4.7,5.1,5.5,4.7,5.1,5.1,2,,0.6,2.7,0.6,0.8,4.8,5.6,5.2,6.7,6.4,6,4.6,6.7,6,5.2,6.7,5.2
A,FALSE,3-DEHYDROSHIKIMATE,C7 H8 O5,Full match,Partial match,Full match,-0.42,172.0371,171.02983,1.533,2942241.35,12,6,4,Single match found,Single match found,DDA for preferred ion,[M-H]-1,105249.95,1644911.219,123097.057,2136740.76,440294.4061,2077126.688,95953.86269,26586.01222,114546.0373,72990.72597,855435.012,1167453.159,817058.8986,2138288.376,2065268.155,1444949.403,1760869.947,1528952.492,69949.74702,2915577.411,141269.8495,494947.0672,31895.18901,104924.2645,2823883.356,2113261.371,1791591.77,2160220.149,1505482.266,2250647.824,33207.2465,778952.5445,90180.19758,1483003.386,101636.2676,951786.7502,2424650.393,2447084.676,1189701.473,2538063.728,1729602.983,1248189.049,126.8286195,29.75404552,181.0011832,21.20650019,103.5388658,32.23920679,9.8,9.8,,,,,,,,,,,,,,,5.6,4.8,6.2,7.4,5.9,7,6.6,7,0.2,6.6,1.4,3.1,,,6.8,7,7.8,7.4,6.2,6.6,,6,,6,,5.6,6.5,6.7,5.4,7.1,6.1,6.1,9.8,9.4,9,9,9,9.8,7.9,9.4,8.6,9.4,9.4,8.3
A,FALSE,3-METHYL-L-HISTIDINE,C7 H11 N3 O2,Full match,No results,Full match,-0.73,169.085,168.07773,1.017,1301229.151,12,6,6,Single match found,Multiple matches found,No MS2,[M-H]-1,964569.713,44431.0132,671590.3801,54676.89317,499613.2975,65666.8184,1329543.462,1104648.731,1024826.116,9462.090766,580087.7643,904313.3099,44874.01262,40765.45627,39007.84957,43988.01378,69697.98646,59815.77173,1079923.449,577101.9567,409248.4459,657924.4474,820324.1888,685256.3129,61293.66751,51535.04307,54929.22558,100019.9899,54424.56077,43734.59865,583842.6261,483249.9215,643690.0936,369507.4761,515976.6736,455292.642,41269.97076,41092.55429,66530.57459,68905.0555,64803.06221,112644.8045,56.92550246,24.68493748,32.36575409,32.71385192,19.02172328,39.68889413,8.7,8.7,,,,,,,,,,,5.6,5.6,6,,5,4.8,,,,2.8,2.8,2.4,6.9,5.1,4.4,6.3,6.5,5.1,,,,3.4,,,6.1,5.8,7.3,5.8,6.1,7.3,,,,2.2,,3,6.8,6.4,7.9,6.4,7.1,7.1,6.8,6.8,7.5,7.5,8.7,8.3
A,FALSE,3-NITRO-L-TYROSINE,C9 H10 N2 O5,Full match,No results,Full match,-0.2,226.05893,225.05165,7,367951.6202,12,5,5,Single match found,Single match found,No MS2,[M-H]-1,16379.3803,240666.6319,18192.28538,254594.5703,17201.4263,310551.6466,16035.63319,15691.45086,16723.12741,13982.64775,17205.47527,16898.04132,225330.9194,185106.2843,256002.3445,302626.0691,195656.9058,312105.7203,18597.43482,17873.47542,18010.23923,18625.51703,18374.33152,17532.19621,284942.6624,335354.6182,238680.5,270508.6407,217407.7359,201528.0875,16869.20057,16025.80339,16998.44948,17404.40311,17825.29391,17744.7027,279588.3615,152856.5121,326622.1317,294481.1615,369231.2293,326867.9618,7.301713857,21.76221427,2.401859564,19.04323721,3.90389869,25.61607282,6.4,6.2,,,,,,,,,,,,,,,,,5,3.1,4.9,5.3,3.5,5.3,,,,,,,5.4,5.4,4.6,5.8,4.8,4.8,,,,,,,4.9,3.1,5.3,4.9,6.4,5.3,4.3,4.6,5.4,4.3,5.8,4.6,4.3,4.3,5,3.5,5.4,6.2
A,FALSE,3-PHOSPHOGLYCERATE,C3 H7 O7 P,Full match,Partial match,Full match,-0.6,185.99283,184.98555,1.129,21917101.29,12,24,25,Single match found,No matches found,DDA for preferred ion,[M-H]-1,12978778.15,1444298.162,16822094.01,1238636.928,14958275.49,2925415.236,21050082.84,11523619.41,12613545.31,82849.84011,13344010.99,14389448.27,2704055.287,1813900.903,4677079.85,755961.3501,828532.5893,1074695.42,14044286.43,20158173.71,17474354.97,19376108.21,16169833.04,11902991.07,921006.0393,1355085.778,2149685.223,1122188.079,856154.2685,4430598.802,15478197.4,12602356.32,19780636.16,14075716.94,18905588.29,14438353.58,1453716.908,3759290.95,2373432.035,3477398.438,2243702.689,6164184.93,55.96906936,76.66004361,19.1166814,75.78019465,17.94579928,51.21243291,7.7,6.8,,,,,,,,,,,5.8,5.5,6.2,,5.8,6.2,3.6,3,3.9,2.2,0.7,2.6,7,7.7,7,7.7,7,6.6,2.6,2.6,2.6,2.6,2.2,4.7,7,6.6,7.3,7.3,7,7.3,3.3,3.9,3.3,3.6,3.3,4.3,6.5,6.5,6.1,6.5,6.5,5.7,5.7,3.4,6.5,6.1,6.1,6.8
A,FALSE,3-SULFINOALANINE,C3 H7 N O4 S,Full match,Partial match,Full match,-0.34,153.00953,152.00225,1.193,11391672.6,12,13,4,Single match found,Single match found,DDA for preferred ion,[M-H]-1,7692613.428,1926094.51,7695881.561,1512068.453,6394641.164,1932689.685,11530641.55,8786029.002,12420712.33,28976.04354,6599197.854,5619755.858,2050122.033,1582495.142,2241106.783,1841492.586,1446031.117,2010696.435,10660192.4,3629086.48,6486788.722,6494970.377,11478865.11,8896792.745,1554441.751,1573090.509,1417799.163,2571498.95,1067874.697,1469695.156,12016163.94,5687483.168,7101799.16,4059839.94,8926930.483,5391446.454,1348172.037,1982954.748,2123791.93,1533233.053,2068231.16,1882424.621,60.32300406,16.16176692,37.19530055,31.43783947,40.07996808,17.15617742,10,10,,,,,,,1.4,,,,7,6.6,7,,6.6,6.6,6.7,6,6.7,6.7,6,6.7,7.1,6.7,6.7,7.5,7.5,7.5,5,5.4,5,7.1,4.2,4.6,6.6,7,7,6.6,7,7,6,7.1,5.6,6,5.6,6.7,9.6,9.6,10,9.6,9.6,9.6,9.6,9.6,9.6,9.6,10,9.6
A,FALSE,5-HYDROXYTRYPTOPHAN,C11 H12 N2 O3,Full match,No results,Full match,-0.92,220.08459,265.0829,6.899,706658.3451,12,5,5,Single match found,Single match found,No MS2,[M+FA-H]-1,11756.2911,322065.5359,13015.27622,410861.4428,11867.2052,379079.1412,11426.13811,11789.51637,12044.7742,11723.06583,11477.0231,11960.1599,284135.9885,236478.0273,371561.6711,448614.1139,359995.0833,274770.5756,13251.86184,12841.27166,12750.92102,12498.15323,13508.3197,13189.28078,258383.9893,415665.8262,470121.6033,406057.0594,455616.1421,389710.7911,11564.60039,11723.62382,11871.50201,11862.90839,12738.12772,12012.58495,390561.9059,294582.1372,654810.8599,710325.2421,286635.4697,367596.3765,2.12732879,23.75690309,2.869470488,18.89300056,3.421724901,41.01304413,7.8,7.8,,,,,,,,,,,,,,,,,5.3,4.6,6.4,5.6,6,6,,,,,,,6.5,5.4,6.9,6.5,5.4,5.8,,,,,,,5.4,4.6,5.4,5.4,4.6,3.9,5.2,7,7.4,6.3,7,6.7,5.2,5.5,7.8,7,6.7,5.2
A,FALSE,ADENINE,C5 H5 N5,Full match,Partial match,Full match,-0.17,135.05447,134.0472,1.751,6738575.019,12,4,4,Single match found,Single match found,DDA for preferred ion,[M-H]-1,93211.85224,845697.0193,65386.40598,1190629.843,77933.86248,1542565.176,109915.2924,110837.8778,95192.1878,37738.45118,91231.51667,90666.42385,788141.9805,530283.0235,6751285.372,1052085.306,288961.0546,903252.0582,100888.7187,38270.15546,34074.64196,63060.52982,80111.1669,67712.28215,3756865.593,1499232.38,369408.5206,882027.3057,768367.0633,2250341.92,89586.48188,66281.24308,156810.2235,44032.24412,100196.8399,34561.34674,784938.0509,5937804.875,477912.0834,2300192.301,463823.7771,6387024.427,30.00909315,144.2854512,39.47041863,78.69568875,54.39007843,100.9425354,10,10,,,,,,0,,,,,,2.2,1.1,,0.7,3,3.7,2,6.6,3.3,2,4.1,1.9,,,,,,6.2,5.2,3.1,4.5,3.3,5.2,,0.2,1.7,1.7,,,3.3,7,3.5,4.8,3.9,6.6,10,9.6,9.2,9.6,9.6,9.2,9.6,9.2,10,9.6,9.2,9.2
A,FALSE,ADENOSINE DIPHOSPHATE RIBOSE,C15 H23 N5 O14 P2,Full match,Partial match,Full match,-0.38,559.07146,558.06419,1.423,161773595.7,12,2,2,Single match found,Single match found,DDA for preferred ion,[M-H]-1,2344902.504,100307680.3,6361251.684,76680540.81,8180007.7,92221574.3,1103683.493,2094154.568,6182587.316,37224.81624,13664406.22,2595650.44,87694499.56,104096769.9,146382346.2,45968020.84,109737131.5,96518590.75,1647128.818,6557375.863,7852596.119,6165127.505,2667182.293,7159574.352,84192726.8,69168354.83,60190855.08,84546375.51,86492886.63,66358017.39,5838369.225,11431152.1,3906005.031,10298124.65,8209091.108,8150924.292,67827542.3,161930061.4,74200051.08,48839276.62,110243097.5,118377798.3,117.9454219,33.18240187,47.78020048,15.0011037,34.82908056,42.64523525,10,10,,,,,,,,,,,4.5,5.2,6.6,,6.6,5.8,7.1,7.1,7.1,6.7,7.1,7.1,4.1,6.6,6.6,6.6,5.5,6.2,8.1,8.1,8.1,8.1,8.1,8.1,6.3,7.1,6.3,7.1,7.1,7.1,6.6,6.6,6.2,6.6,6.6,6.2,9.6,9.6,9.6,10,9.6,9.2,9.6,10,9.6,9.6,9.6,9.6
